16	1575188	1575339	10000
16	1575861	1576102	30525
16	1576587	1576828	17715
16	1584205	1584596	56293
16	1591848	1592119	33804
16	1604723	1605084	16539
16	1607914	1608155	21770
16	1611900	1612171	9201
16	1613959	1614200	8896
16	1616105	1616346	18529
16	1618155	1618396	39287
16	1621350	1621591	15091
16	1630714	1630865	9128
16	1633289	1633410	3347
16	1634198	1634439	9091
16	1636052	1636323	33858
16	1637189	1637315	15353
16	1637918	1638039	5877
16	1639572	1639813	22370
16	1642126	1642367	12508
16	1642407	1642648	10108
16	1652360	1652602	23355
16	1657042	1657313	28562
16	1660106	1660467	25139
16	1660638	1660879	1839
16	1662362	1662826	181
16	1664589	1665046	3525
16	1670513	1670715	14559
16	1675949	1676190	31877
16	1682168	1682409	9489
16	1687805	1687926	6866
16	1691102	1691223	8491
16	1696999	1697100	9528
16	1702478	1702599	8812
16	1702974	1703215	14300
16	1705199	1705320	13682
16	1705834	1707035	94909
16	1709854	1710095	23829
16	1712460	1712701	13359
16	1712737	1712858	10383
16	1715037	1715158	21823
16	1716004	1716245	53022
16	1716390	1716631	15349
16	1717307	1717428	3461
16	1717897	1718258	25646
16	1718962	1719203	24543
16	1720616	1720857	13032
16	1723842	1724083	32417
16	1727092	1727193	4423
16	1727589	1727689	5906
16	1727728	1727828	8860
16	1728274	1728395	420
16	1735362	1735633	29695
16	1741767	1742034	19784
16	1742361	1742482	9250
16	1747775	1747896	15565
16	1748784	1749025	17929
16	1750551	1750651	4454
16	1751239	1751340	4860
16	1756331	1756674	44599
16	1774466	1774737	9589
16	1779082	1779233	14921
16	1779447	1779589	9252
16	1784976	1785077	3500
16	1793255	1793526	30566
16	1796971	1797332	43439
16	1798204	1798357	14112
16	1798540	1798973	80974
16	1808093	1808214	10828
16	1808926	1809047	13611
16	1809896	1810047	16646
16	1810305	1810576	12137
16	1811204	1811325	22211
16	1812295	1812536	27469
16	1812612	1812763	14524
16	1812800	1813041	15854
16	1813599	1813794	6764
16	1814072	1814223	8345
16	1814259	1814500	18705
16	1814945	1815216	19236
16	1815930	1816435	63293
16	1816438	1816823	7171
16	1816847	1816998	3746
16	1817072	1817343	48466
16	1817499	1817770	53414
16	1817796	1817929	26483
16	1817997	1818409	39220
16	1818431	1818884	21912
16	1818893	1818994	665
16	1819584	1819715	15979
16	1820006	1820206	6414
16	1820257	1820358	6738
16	1820587	1820828	3649
16	1820872	1821004	561
16	1821060	1821182	289
16	1821224	1821458	624
16	1821462	1821562	112
16	1822156	1822547	48974
16	1822564	1822685	12997
16	1822778	1823139	1747
16	1823170	1823531	1717
16	1823652	1823893	840
16	1824215	1824366	14066
16	1824964	1825454	47763
16	1825497	1826273	50707
16	1827059	1827454	21640
16	1827659	1828059	47440
16	1828077	1828348	24854
16	1828403	1828644	26062
16	1830600	1830721	3322
16	1831270	1831541	18098
16	1831631	1831732	7508
16	1832968	1833089	410
16	1836445	1836976	56139
16	1837603	1837874	29147
16	1837905	1838062	21509
16	1838112	1838233	11570
16	1838521	1838762	25814
16	1840540	1842517	160006
16	1843584	1843705	3023
16	1859172	1859447	17738
16	1859703	1859854	17916
16	1866853	1867005	23591
16	1867129	1867282	11917
16	1869074	1869234	8363
16	1869805	1870076	15309
16	1872271	1872422	13112
16	1872800	1873071	14409
16	1876700	1876830	7
16	1877206	1878916	101390
16	1884247	1884377	5642
16	1887766	1887887	15310
16	1888007	1888137	4252
16	1889226	1889467	25366
16	1891776	1892017	20172
16	1894852	1894974	5097
16	1903001	1903147	8892
16	1903184	1903305	5639
16	1904029	1904270	22872
16	1904925	1905046	9082
16	1907712	1907953	11413
16	1910378	1910499	13817
16	1911930	1912171	31725
16	1915746	1915867	3624
16	1918074	1918195	6188
16	1927268	1927509	35706
16	1961537	1962258	100614
16	1967894	1968451	2481
16	1989067	1989188	2563
16	1990731	1991451	52397
16	1993068	1993189	6098
16	1994774	1994925	10461
16	1995438	1995679	20171
16	1995822	1995943	7727
16	1996585	1996737	19832
16	1996867	1997138	34443
16	1997166	1997407	19691
16	2000791	2001032	35006
16	2002837	2003078	18681
16	2003931	2004172	23290
16	2004569	2004690	15563
16	2009569	2009810	6098
16	2011071	2011342	14789
16	2011416	2011735	8619
16	2011788	2011917	6832
16	2012063	2012697	72313
16	2012702	2013267	47787
16	2014260	2014381	9278
16	2014416	2014657	4136
16	2015126	2015367	3870
16	2016822	2016943	6221
16	2017226	2017467	14003
16	2017712	2017833	4732
16	2018379	2018980	22008
16	2022124	2022245	5232
16	2024021	2024142	8518
16	2024154	2024305	11955
16	2024309	2025285	94186
16	2025301	2025452	12369
16	2025469	2025740	13708
16	2025758	2025999	37586
16	2026024	2026145	18717
16	2026202	2026325	11746
16	2026737	2027008	22406
16	2027018	2027295	13050
16	2027300	2027451	2805
16	2027471	2027831	18221
16	2027919	2028072	16282
16	2028094	2028739	50425
16	2029020	2029604	26848
16	2029781	2029914	9177
16	2029968	2030209	11510
16	2030305	2030576	11801
16	2030625	2030746	13733
16	2030918	2031039	18888
16	2031056	2031207	35360
16	2034195	2034530	1238
16	2034694	2034965	40221
16	2035796	2036067	33997
16	2038617	2038754	20812
16	2040087	2040212	0
16	2040394	2040494	10374
16	2041912	2042273	1207
16	2042586	2042827	1018
16	2042847	2043088	2115
16	2043343	2043639	23553
16	2044105	2044217	11014
16	2044297	2044441	7150
16	2045403	2045520	7838
16	2046171	2046271	9515
16	2046645	2046770	1831
16	2047092	2047193	9290
16	2048168	2048649	40537
16	2048656	2048897	25363
16	2048922	2049163	17026
16	2049455	2050296	25679
16	2050375	2050496	19782
16	2050977	2051218	15480
16	2051521	2051762	23655
16	2051872	2052009	9908
16	2052194	2052435	63553
16	2052498	2052747	23267
16	2052935	2053176	9192
16	2053551	2053792	6775
16	2054273	2054428	12192
16	2055520	2055636	8068
16	2059496	2059807	403
16	2060457	2060579	8462
16	2065796	2065897	8339
16	2066069	2066171	5246
16	2066489	2066589	3973
16	2069033	2069197	13095
16	2069277	2069429	9960
16	2069558	2069670	15026
16	2069893	2070378	1548
16	2070515	2070636	1208
16	2071596	2071799	15917
16	2073696	2073817	17700
16	2074229	2074716	89175
16	2074939	2075040	12597
16	2075227	2075327	14890
16	2076194	2076380	44969
16	2076733	2076872	287
16	2076997	2077248	0
16	2077853	2077953	15097
16	2078044	2078145	9962
16	2078227	2078327	9919
16	2078447	2078611	16387
16	2079561	2079802	25476
16	2083342	2083443	540
16	2086293	2086534	42692
16	2086684	2087037	47152
16	2087508	2087629	14890
16	2087801	2088042	49921
16	2088270	2088370	9428
16	2088408	2088531	4171
16	2089835	2090249	32521
16	2093496	2093767	18525
16	2094564	2094835	58027
16	2096036	2096427	20967
16	2097657	2097898	3105
16	2098211	2098332	20341
16	2098564	2098805	23750
16	2100382	2100503	11818
16	2103333	2103463	14381
16	2104217	2104488	38518
16	2105340	2105581	27750
16	2106129	2106280	9974
16	2106556	2106827	22443
16	2107081	2107202	12530
16	2108689	2108930	15189
16	2110621	2110862	25517
16	2111819	2112060	35519
16	2112488	2112611	9791
16	2112952	2113073	10170
16	2114199	2114470	31575
16	2115426	2115697	13270
16	2120396	2120637	25149
16	2121472	2121627	20435
16	2121738	2121979	5059
16	2122181	2122422	21600
16	2122765	2123036	15164
16	2124144	2124415	30226
16	2125785	2125906	16011
16	2126058	2126181	34281
16	2126447	2126598	9872
16	2127511	2127782	37621
16	2128963	2129472	62917
16	2129548	2129680	21541
16	2130120	2130391	39760
16	2131546	2131817	38523
16	2132379	2132530	19521
16	2133487	2133876	41759
16	2134171	2134772	82513
16	2134928	2135049	17478
16	2135185	2135336	9947
16	2136135	2136406	19212
16	2136651	2136922	34696
16	2137841	2137962	9644
16	2138003	2138154	28026
16	2138185	2138336	13404
16	2138377	2138648	18791
16	2139522	2139622	8551
16	2139625	2141209	53504
16	2141414	2141637	227
16	2141723	2141964	3940
16	2141967	2142238	14615
16	2142471	2142603	26437
16	2142903	2143144	15539
16	2143520	2143761	23516
16	2143791	2144271	10755
16	2147134	2147255	16230
16	2147290	2147531	51867
16	2147663	2148054	129041
16	2149586	2149828	60307
16	2149845	2150087	77233
16	2150117	2150603	157385
16	2151802	2151923	55775
16	2152038	2152279	36327
16	2152326	2152687	105522
16	2152741	2153012	90271
16	2153054	2153921	273190
16	2154449	2154690	47057
16	2155277	2155518	45818
16	2155794	2156065	55723
16	2156077	2156318	51809
16	2156357	2156718	57069
16	2156756	2156997	37676
16	2157837	2158078	71569
16	2158171	2161922	832338
16	2162286	2162527	40060
16	2162725	2162996	69791
16	2163152	2163347	83190
16	2164127	2164968	252149
16	2165321	2165682	112772
16	2165982	2166175	69396
16	2166466	2166707	26800
16	2166822	2167064	11578
16	2167460	2167701	87064
16	2167766	2168487	105675
16	2168640	2168881	87557
16	2169089	2169210	35157
16	2169240	2169481	61680
16	2169789	2169910	31760
16	2173430	2173551	12222
16	2185412	2185808	0
16	2185978	2186130	870
16	2198760	2199001	43
16	2199932	2200062	21580
16	2201499	2201788	26482
16	2201791	2201942	14898
16	2202792	2202913	7950
16	2202926	2203077	9314
16	2203093	2203244	18265
16	2203279	2203432	11483
16	2205003	2205124	4524
16	2213900	2214021	7334
16	2215847	2215968	12853
16	2218032	2218183	4530
16	2220551	2220792	15679
16	2221249	2221370	10082
16	2221528	2221649	18605
16	2222132	2222403	19260
16	2222411	2222652	3077
16	2223140	2223411	14340
16	2223427	2223578	19060
16	2223751	2224105	18201
16	2224231	2224352	6593
16	2225040	2225191	9972
16	2225208	2225681	22044
16	2225773	2226445	45018
16	2226476	2226627	12809
16	2226657	2226758	7133
16	2227120	2227221	11455
16	2227423	2227524	3705
16	2227745	2227846	2484
16	2227891	2228377	10599
16	2228384	2228669	3172
16	2228893	2229378	147
16	2229579	2231629	31339
16	2231782	2231980	26632
16	2233636	2233758	19907
16	2233795	2233952	40116
16	2234732	2234883	18853
16	2234932	2235053	23988
16	2235094	2235215	11216
16	2235267	2235419	27436
16	2236615	2236886	25264
16	2236964	2237085	14558
16	2237157	2237285	17833
16	2237316	2237472	24696
16	2238941	2239346	41057
16	2239407	2239612	1518
16	2240031	2240182	7669
16	2240272	2240393	9995
16	2246330	2246453	362
16	2255799	2255920	3874
16	2255999	2256270	25535
16	2256323	2256444	5881
16	2256457	2256698	11650
16	2256982	2257389	35613
16	2258151	2258392	16852
16	2258411	2258938	51619
16	2259318	2259750	83130
16	2259940	2260062	10784
16	2260083	2260324	14282
16	2260427	2260661	21098
16	2260717	2260868	12115
16	2262252	2262353	6651
16	2263312	2263601	14275
16	2263710	2264071	22761
16	2264129	2264788	1168
16	2273571	2273812	3394
16	2278297	2278568	16058
16	2279532	2279686	13682
16	2282117	2282388	48605
16	2282395	2282636	27566
16	2282681	2283217	78241
16	2283422	2283663	3607
16	2283873	2284001	18271
16	2284129	2284400	33346
16	2284561	2284802	11615
16	2284809	2285634	36739
16	2286768	2286971	2172
16	2287021	2287142	504
16	2287199	2287320	225
16	2287332	2287693	10842
16	2287712	2288073	21275
16	2288299	2288450	9326
16	2289911	2290182	18261
16	2293014	2293499	45262
16	2294358	2294599	21735
16	2296772	2297043	22272
16	2301237	2301601	1419
16	2303097	2303354	10457
16	2303719	2304074	36018
16	2305535	2305776	11188
16	2312234	2312475	13904
16	2312730	2312853	12679
16	2313039	2313400	23059
16	2314133	2314374	17693
16	2314547	2314668	2452
16	2317773	2317894	1014
16	2318006	2318106	3910
16	2320693	2320794	7970
16	2321723	2321866	4071
16	2325913	2326014	9050
16	2326619	2326860	19288
16	2327543	2327694	11467
16	2327823	2328094	59135
16	2328222	2328493	19446
16	2328886	2329157	23945
16	2330973	2331244	13284
16	2331294	2331565	21476
16	2333151	2333392	13574
16	2334207	2334478	27802
16	2334738	2335009	57673
16	2335423	2335664	28193
16	2336650	2337011	24830
16	2337967	2338358	27683
16	2339368	2339647	32163
16	2342098	2342249	13728
16	2345514	2345785	34667
16	2347313	2347554	32625
16	2347693	2347964	31240
16	2348312	2348583	16893
16	2349317	2349588	28475
16	2349926	2350197	25343
16	2353939	2354180	12848
16	2358386	2358657	21524
16	2367222	2367463	19287
16	2367555	2367826	16507
16	2369530	2369891	17625
16	2373455	2373726	26453
16	2374347	2374588	12213
16	2375961	2376322	18877
16	2376349	2376503	6572
16	2378412	2378653	14944
16	2411738	2411838	3530
16	2415681	2415809	10096
16	2416962	2417125	16669
16	2420338	2420598	22723
16	2423954	2424071	34402
16	2425338	2425456	10318
16	2429517	2429618	9512
16	2436104	2436299	17315
16	2445840	2445939	5926
16	2454156	2454256	8523
16	2456672	2456910	13125
16	2460176	2460450	19117
16	2460621	2460826	52209
16	2472580	2472768	16249
16	2474288	2474388	5065
16	2474617	2474823	41136
16	2474973	2475073	12739
16	2479440	2479563	529
16	2480949	2481070	14405
16	2481086	2481327	25199
16	2482952	2483078	9109
16	2485779	2485900	7090
16	2487075	2487346	20637
16	2488036	2488157	14446
16	2489344	2489468	5958
16	2489727	2489848	4586
16	2493604	2493845	17943
16	2495389	2495660	29432
16	2498766	2499037	20115
16	2499221	2499492	9015
16	2499811	2499932	6085
16	2503169	2503320	7156
16	2503353	2503594	18760
16	2505329	2505600	24383
16	2506512	2507031	39985
16	2510097	2510218	189
16	2510271	2510392	294
16	2510567	2510718	13919
16	2510779	2511260	41321
16	2511713	2511834	9775
16	2512133	2512254	25672
16	2512380	2512537	33657
16	2512621	2512743	5705
16	2513983	2514293	32097
16	2514474	2514715	7223
16	2521685	2523180	100993
16	2523202	2523353	10092
16	2523375	2523526	2162
16	2523729	2524119	0
16	2546060	2547171	118778
16	2547669	2547769	16938
16	2548196	2548437	16759
16	2549328	2549449	7680
16	2549792	2549943	19761
16	2550258	2550501	5864
16	2550760	2551001	17041
16	2551326	2551427	10959
16	2552745	2552846	8871
16	2564082	2564203	11538
16	2569189	2569430	20900
16	2569492	2569852	21464
16	2570439	2570560	196
16	2570722	2571174	39254
16	2577527	2577648	14370
16	2577758	2577999	4110
16	2578013	2578765	51848
16	2578984	2579106	17427
16	2579428	2579579	13990
16	2580251	2581420	97246
16	2581914	2582015	25835
16	2588064	2588185	0
16	2593473	2593728	27811
16	2600463	2600569	66219
16	2607652	2608013	69437
16	2611440	2611562	28940
16	2611719	2611960	64340
16	2613983	2614570	147450
16	2615520	2615746	85699
16	2616344	2616468	93465
16	2627402	2627523	12753
16	2631268	2631390	28422
16	2631594	2631716	13226
16	2633378	2633753	95180
16	2636664	2636905	30514
16	2642778	2643171	22504
16	2645761	2645912	5786
16	2647078	2647319	15462
16	2647588	2647829	18929
16	2647887	2647999	8640
16	2650771	2650871	5642
16	2651366	2653081	171209
16	2653419	2653780	42812
16	2663953	2664074	48821
16	2664874	2664974	7578
16	2666107	2666208	11142
16	2666432	2666807	90079
16	2668469	2668591	15814
16	2668795	2668917	29032
16	2672667	2672788	18984
16	2683727	2683848	98851
16	2684446	2684672	87382
16	2685622	2686209	141778
16	2688232	2688473	63454
16	2688630	2688752	35275
16	2692179	2692540	57343
16	2711366	2712814	63155
16	2730655	2730896	50800
16	2732455	2732831	29952
16	2745926	2746054	50999
16	2747861	2748012	8676
16	2749778	2749929	12819
16	2752265	2752536	26679
16	2757252	2757461	14642
16	2757616	2757716	14255
16	2757732	2757833	8584
16	2758097	2758347	21440
16	2762596	2762837	35781
16	2762896	2763111	27383
16	2763427	2763734	29148
16	2763990	2764465	43208
16	2765678	2765919	4030
16	2766452	2766573	9693
16	2770077	2770198	3246
16	2788486	2788615	4940
16	2788960	2789125	7570
16	2789287	2789570	25241
16	2790135	2790616	29288
16	2794390	2794547	6672
16	2794915	2795133	7808
16	2806305	2806666	25530
16	2807463	2807590	7415
16	2807677	2808004	28094
16	2808407	2808559	9385
16	2808925	2809216	33187
16	2809316	2809437	4926
16	2809554	2809675	4679
16	2810279	2810520	16548
16	2811511	2818316	444410
16	2818472	2819334	67221
16	2820286	2820527	34086
16	2820595	2820728	13631
16	2820802	2820923	13328
16	2820984	2821085	8717
16	2821270	2821658	26704
16	2821981	2822113	21500
16	2825442	2825567	11338
16	2826939	2827157	21361
16	2827188	2827289	0
16	2834602	2834843	18566
16	2834966	2835207	6355
16	2835296	2835666	3436
16	2835759	2836000	12995
16	2836014	2836165	9516
16	2836464	2836585	5614
16	2837389	2837490	17867
16	2848377	2848646	2354
16	2848921	2849162	2011
16	2849247	2849608	23483
16	2854347	2854588	15196
16	2854902	2855143	25020
16	2867251	2867503	1300
16	2867763	2868004	5392
16	2868642	2869003	45518
16	2870881	2871152	19973
16	2871305	2871666	39191
16	2880227	2880348	19174
16	2880393	2880514	13778
16	2880654	2880807	15539
16	2881707	2882218	31383
16	2889613	2889974	17178
16	2890148	2890289	5806
16	2890842	2891080	22300
16	2891124	2891365	19799
16	2891676	2891776	5890
16	2892400	2892501	20504
16	2903030	2903391	2149
16	2903823	2904064	27476
